,time,steering_angle,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,current_weather,has_precipitation,is_day_time,temperature,real_feel_temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
6975,11:43:24,5.0,0.0,657.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.8,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6977,11:43:26,5.0,0.0,656.0,0.0,14.1,91.0,12.7,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6978,11:43:27,5.0,0.0,660.0,0.0,14.1,91.0,12.7,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6980,11:43:29,5.0,0.0,658.0,0.0,14.1,91.0,12.7,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6981,11:43:30,5.0,0.0,657.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6982,11:43:31,5.0,0.0,662.0,0.0,14.1,91.0,12.9,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6984,11:43:33,5.0,0.0,663.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6985,11:43:34,5.0,0.0,665.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6986,11:43:35,5.0,0.0,661.0,0.0,14.1,91.0,12.7,72.0,35.9653,49.8,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6988,11:43:37,5.0,0.0,664.0,0.0,14.1,91.0,12.9,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6989,11:43:38,5.0,0.0,658.0,0.0,14.1,91.0,12.7,72.0,35.9653,49.8,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6990,11:43:39,5.0,0.0,667.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6991,11:43:40,5.0,0.0,664.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6992,11:43:41,5.0,0.0,664.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.8,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6994,11:43:43,5.0,0.0,667.0,0.0,14.1,91.0,12.9,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6995,11:43:44,5.0,0.0,664.0,0.0,14.1,91.0,12.9,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6996,11:43:45,5.0,0.0,664.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.8,2822.0,1,-0.209088,-78.495105,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6997,11:43:46,5.0,0.0,666.0,0.0,14.1,91.0,12.9,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
6998,11:43:47,5.0,0.0,664.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
7000,11:43:49,5.0,0.0,667.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
7001,11:43:50,5.0,0.0,662.0,0.0,14.1,91.0,12.8,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
7003,11:43:52,5.0,0.0,663.0,0.0,14.1,91.0,13.0,72.0,35.9653,49.4,2822.0,1,-0.209088,-78.495105,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
7004,11:43:53,5.0,0.0,983.0,0.0,27.1,91.0,13.1,72.0,35.9653,86.7,2822.0,1,-0.209088,-78.495105,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
7005,11:43:54,-8.0,1.0,2002.0,0.0,20.0,91.0,13.1,72.0,35.9654,80.0,2822.0,1,-0.209088,-78.495105,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
7006,11:43:55,-4.0,3.0,1071.0,0.4,16.1,91.0,13.1,72.0,35.9658,39.6,2822.0,1,-0.209096,-78.495098,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,155.0,70.0
7007,11:43:56,1.0,5.0,718.0,0.5,15.7,91.0,13.0,72.0,35.9675,50.2,2825.0,1,-0.209105,-78.495088,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,152.0,70.0
7008,11:43:57,1.0,5.0,895.0,0.42,14.5,91.0,13.1,72.0,35.969,58.4,2825.0,1,-0.209117,-78.495078,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,152.0,70.0
7009,11:43:58,1.0,5.0,905.0,0.31,14.5,91.0,13.0,72.0,35.9701,47.5,2825.0,1,-0.209129,-78.495067,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,128.0,70.0
7010,11:43:59,1.0,6.0,1121.0,0.08,15.3,91.0,13.1,72.0,35.9727,67.1,2825.0,1,-0.209139,-78.495055,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,132.0,70.0
7011,11:44:00,1.0,6.0,871.0,0.1,14.5,91.0,13.1,72.0,35.9746,49.0,2826.0,1,-0.209153,-78.495043,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,128.0,70.0
7012,11:44:01,21.0,6.0,849.0,0.0,14.5,91.0,13.0,72.0,35.9755,45.1,2826.0,1,-0.209165,-78.49503,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,129.0,70.0
7013,11:44:02,19.0,6.0,899.0,0.0,14.5,91.0,13.1,72.0,35.9764,55.3,2826.0,1,-0.209165,-78.49503,1,66.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,129.0,70.0
7014,11:44:03,-3.0,6.0,899.0,0.0,14.9,91.0,13.0,72.0,35.9791,55.3,2826.0,1,-0.209176,-78.495018,1,66.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,129.0,70.0
7015,11:44:04,-3.0,6.0,913.0,0.0,14.5,91.0,13.0,72.0,35.9806,45.9,2826.0,1,-0.209202,-78.494995,1,66.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,129.0,70.0
7016,11:44:05,1.0,6.0,829.0,0.0,14.5,91.0,13.1,72.0,35.9825,42.4,2826.0,1,-0.209216,-78.494983,1,66.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,129.0,70.0
7017,11:44:06,-12.0,5.0,831.0,-0.06,15.7,91.0,13.1,72.0,35.9835,58.0,2826.0,1,-0.209227,-78.49497,1,66.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,129.0,70.0
7018,11:44:07,-12.0,6.0,866.0,0.12,15.7,91.0,13.1,72.0,35.9854,57.6,2826.0,1,-0.209238,-78.494959,1,66.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,129.0,70.0
7019,11:44:08,17.0,6.0,886.0,0.12,14.5,91.0,13.1,72.0,35.9873,48.2,2827.0,1,-0.209248,-78.494945,1,66.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,128.0,70.0
7020,11:44:09,7.0,6.0,827.0,0.0,15.7,91.0,13.1,72.0,35.9893,52.9,2827.0,1,-0.20926,-78.494932,1,66.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,126.0,70.0
7021,11:44:10,7.0,6.0,857.0,0.0,14.5,91.0,13.1,72.0,35.9902,55.3,2827.0,1,-0.209269,-78.494921,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,125.0,70.0
7022,11:44:11,7.0,6.0,848.0,0.0,14.5,91.0,13.1,72.0,35.9916,44.7,2827.0,1,-0.20928,-78.494908,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7023,11:44:12,7.0,4.0,808.0,-0.17,14.5,91.0,13.1,72.0,35.9931,44.7,2827.0,1,-0.209292,-78.494896,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7024,11:44:13,6.0,2.0,824.0,-0.31,14.5,91.0,13.1,72.0,35.9935,44.7,2827.0,1,-0.209299,-78.494887,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7025,11:44:14,7.0,0.0,818.0,-0.51,14.5,91.0,13.1,72.0,35.9935,44.7,2827.0,1,-0.209302,-78.494886,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7026,11:44:15,7.0,0.0,729.0,-0.45,14.5,91.0,13.0,72.0,35.9935,46.3,2827.0,1,-0.209302,-78.494886,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7027,11:44:16,7.0,0.0,683.0,0.0,14.5,91.0,13.1,72.0,35.9935,50.2,2827.0,1,-0.209302,-78.494885,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7028,11:44:17,7.0,0.0,689.0,0.0,14.1,91.0,13.0,72.0,35.9935,49.8,2827.0,1,-0.209302,-78.494885,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7029,11:44:18,7.0,0.0,663.0,0.0,14.1,91.0,13.0,72.0,35.9935,50.6,2827.0,1,-0.209302,-78.494885,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7030,11:44:19,7.0,0.0,661.0,0.0,14.1,91.0,12.7,72.0,35.9935,50.6,2827.0,1,-0.209302,-78.494885,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7031,11:44:20,7.0,0.0,656.0,0.0,14.1,91.0,12.7,72.0,35.9935,51.0,2827.0,1,-0.209302,-78.494885,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7032,11:44:21,7.0,0.0,663.0,0.0,14.1,91.0,12.7,72.0,35.9935,51.0,2827.0,1,-0.209302,-78.494885,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7033,11:44:22,7.0,0.0,660.0,0.0,14.1,91.0,12.8,72.0,35.9935,50.6,2827.0,1,-0.209302,-78.494885,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7034,11:44:23,7.0,0.0,659.0,0.0,14.1,91.0,12.7,72.0,35.9935,51.0,2827.0,1,-0.209302,-78.494885,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7035,11:44:24,7.0,0.0,664.0,0.0,14.1,91.0,13.1,72.0,35.9935,51.0,2827.0,1,-0.209302,-78.494885,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7036,11:44:25,8.0,0.0,1271.0,0.0,19.2,91.0,13.1,72.0,35.9935,93.7,2827.0,1,-0.209302,-78.494885,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7037,11:44:26,8.0,0.0,1569.0,0.0,16.9,91.0,13.1,72.0,35.9935,56.1,2827.0,1,-0.209307,-78.494887,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,123.0,70.0
7038,11:44:27,8.0,3.0,922.0,0.26,14.9,91.0,13.1,72.0,35.9945,47.1,2827.0,1,-0.209314,-78.494881,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7039,11:44:28,-6.0,5.0,841.0,0.29,16.9,91.0,13.1,72.0,35.9965,71.4,2827.0,1,-0.209321,-78.494873,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,111.0,70.0
7040,11:44:29,-5.0,7.0,1041.0,0.57,17.3,91.0,13.1,72.0,35.9977,67.1,2827.0,1,-0.209332,-78.494861,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,111.0,70.0
7041,11:44:30,-4.0,8.0,1155.0,0.48,15.7,91.0,13.1,72.0,36.0001,56.5,2827.0,1,-0.209346,-78.494845,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,111.0,70.0
7042,11:44:31,-0.0,8.0,1132.0,0.36,14.5,91.0,13.1,72.0,36.0015,43.1,2827.0,1,-0.20936,-78.494828,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,111.0,70.0
7043,11:44:32,-2.0,7.0,1059.0,0.0,14.5,91.0,13.1,72.0,36.0031,36.5,2827.0,1,-0.209373,-78.49481,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,111.0,70.0
7044,11:44:33,7.0,7.0,950.0,-0.17,14.5,91.0,13.0,72.0,36.0063,38.4,2827.0,1,-0.209386,-78.494796,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,111.0,70.0
7045,11:44:34,6.0,6.0,814.0,-0.16,14.5,91.0,13.1,72.0,36.0077,40.8,2827.0,1,-0.209395,-78.494783,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7046,11:44:35,6.0,5.0,830.0,-0.21,14.5,91.0,13.1,72.0,36.0092,43.1,2827.0,1,-0.209403,-78.494774,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7047,11:44:36,6.0,4.0,833.0,-0.19,14.5,91.0,13.0,72.0,36.0103,43.5,2828.0,1,-0.209412,-78.494764,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7048,11:44:37,6.0,3.0,819.0,-0.33,14.5,91.0,13.0,72.0,36.011,44.3,2828.0,1,-0.209418,-78.494757,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7049,11:44:38,6.0,0.0,814.0,-0.54,14.5,91.0,13.1,72.0,36.011,44.7,2828.0,1,-0.20942,-78.494756,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7050,11:44:39,6.0,0.0,690.0,-0.29,14.1,91.0,13.0,72.0,36.011,47.8,2828.0,1,-0.20942,-78.494756,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7051,11:44:40,6.0,0.0,690.0,-0.29,14.5,91.0,13.0,72.0,36.011,49.8,2828.0,1,-0.209419,-78.494756,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7052,11:44:41,6.0,0.0,683.0,-0.17,14.1,91.0,13.0,72.0,36.011,49.8,2828.0,1,-0.209419,-78.494756,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7053,11:44:42,6.0,0.0,678.0,0.0,14.1,91.0,12.9,72.0,36.011,49.8,2828.0,1,-0.209419,-78.494756,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7054,11:44:43,6.0,0.0,660.0,0.0,14.1,91.0,12.9,72.0,36.011,50.6,2828.0,1,-0.209419,-78.494756,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7055,11:44:44,6.0,0.0,657.0,0.0,14.1,91.0,12.6,72.0,36.011,50.6,2828.0,1,-0.209419,-78.494756,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7056,11:44:45,6.0,0.0,661.0,0.0,14.1,91.0,12.8,72.0,36.011,50.2,2828.0,1,-0.209419,-78.494756,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7057,11:44:46,6.0,0.0,654.0,0.0,14.1,91.0,12.7,72.0,36.011,50.2,2828.0,1,-0.209419,-78.494756,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7058,11:44:47,6.0,0.0,656.0,0.0,14.1,91.0,12.7,72.0,36.011,50.2,2828.0,1,-0.209419,-78.494756,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7059,11:44:48,6.0,0.0,658.0,0.0,14.1,91.0,12.6,72.0,36.011,50.2,2828.0,1,-0.209419,-78.494756,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7060,11:44:49,6.0,0.0,655.0,0.0,14.1,91.0,13.0,72.0,36.011,50.2,2828.0,1,-0.209419,-78.494756,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7061,11:44:50,6.0,0.0,1342.0,0.0,24.3,91.0,13.1,72.0,36.011,82.4,2828.0,1,-0.209419,-78.494756,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7062,11:44:51,6.0,2.0,1598.0,0.0,18.8,91.0,13.1,72.0,36.0113,66.3,2828.0,1,-0.209419,-78.494756,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7063,11:44:52,-3.0,4.0,934.0,0.5,16.5,91.0,13.1,72.0,36.012,69.0,2828.0,1,-0.209426,-78.494747,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7064,11:44:53,3.0,5.0,782.0,0.59,15.3,91.0,13.1,72.0,36.0129,42.7,2828.0,1,-0.209436,-78.494736,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,112.0,70.0
7065,11:44:54,3.0,4.0,928.0,-0.39,14.5,91.0,13.1,72.0,36.0148,42.7,2828.0,1,-0.209445,-78.494725,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7066,11:44:55,3.0,2.0,885.0,-0.39,14.5,91.0,13.1,72.0,36.0153,41.2,2828.0,1,-0.209452,-78.494718,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7067,11:44:56,3.0,1.0,853.0,-0.39,14.5,91.0,13.0,72.0,36.0154,42.4,2828.0,1,-0.209452,-78.494718,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7068,11:44:57,3.0,0.0,806.0,-0.46,14.5,91.0,13.0,72.0,36.0154,44.3,2828.0,1,-0.209451,-78.494719,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7069,11:44:58,3.0,0.0,706.0,-0.13,14.5,90.0,13.0,72.0,36.0154,50.2,2828.0,1,-0.209451,-78.494719,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7070,11:44:59,3.0,0.0,679.0,0.0,14.5,91.0,13.0,72.0,36.0154,51.8,2828.0,1,-0.209451,-78.494719,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7071,11:45:00,3.0,0.0,673.0,0.0,14.5,91.0,13.1,72.0,36.0154,51.0,2828.0,1,-0.209451,-78.494719,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7072,11:45:01,3.0,0.0,673.0,0.0,14.5,91.0,13.0,72.0,36.0154,87.5,2828.0,1,-0.209451,-78.494719,1,67.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7073,11:45:02,3.0,0.0,1004.0,0.0,17.3,91.0,13.1,72.0,36.0154,66.7,2828.0,1,-0.209451,-78.494719,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7074,11:45:03,3.0,4.0,976.0,0.14,17.3,91.0,13.1,72.0,36.0164,66.7,2828.0,1,-0.209453,-78.494716,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7075,11:45:04,1.0,5.0,854.0,0.43,15.7,91.0,13.0,72.0,36.0171,67.8,2828.0,1,-0.209461,-78.494708,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7076,11:45:05,-0.0,6.0,913.0,0.5,15.7,91.0,13.1,72.0,36.019,59.6,2828.0,1,-0.209473,-78.494697,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7077,11:45:06,3.0,7.0,1008.0,0.25,15.7,91.0,13.1,72.0,36.0212,55.7,2829.0,1,-0.209486,-78.494684,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7078,11:45:07,7.0,7.0,966.0,0.11,14.5,91.0,13.1,72.0,36.0227,45.1,2829.0,1,-0.209499,-78.49467,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7079,11:45:08,5.0,6.0,926.0,0.0,14.5,91.0,13.1,72.0,36.0241,41.2,2829.0,1,-0.20951,-78.494655,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7080,11:45:09,5.0,5.0,840.0,-0.21,14.9,91.0,13.0,72.0,36.0272,45.9,2829.0,1,-0.20952,-78.494641,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7081,11:45:10,4.0,5.0,840.0,-0.21,14.9,91.0,13.0,72.0,36.0272,46.3,2829.0,1,-0.20953,-78.49463,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7082,11:45:11,4.0,2.0,843.0,-0.37,14.5,91.0,13.1,72.0,36.0279,45.5,2829.0,1,-0.209537,-78.494623,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7083,11:45:12,4.0,0.0,813.0,-0.62,14.5,91.0,13.1,72.0,36.0279,45.5,2829.0,1,-0.209538,-78.494621,1,65.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
