time,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,body_temperature,current_weather,has_precipitation,is_day_time,temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
12:42:21,77.0,2390.0,-0.363954269087856,,,,,42.0069697568054,,2819.00336729214,3,-0.225525,-78.497567,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,47.0,70.0
12:42:22,78.0,2397.0,-0.173747687652837,,,,,42.0240690351387,,2817.44721588294,3,-0.225689,-78.497685,3,51.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,48.0,70.0
12:42:23,78.0,2410.0,,,,,,42.0483917975554,,2816.22698585512,3,-0.225843,-78.497819,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,48.0,70.0
12:42:24,78.0,2419.0,0.148105833324195,,,,,42.0729537115554,,2814.4661472156,3,-0.225989,-78.497963,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,48.0,70.0
12:42:25,79.0,2434.0,0.150176556871204,,,,,42.0891040993609,,2812.35564217891,3,-0.226119,-78.498124,3,50.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,52.0,70.0
12:42:26,79.0,2456.0,,,,,,42.1150433324165,,2811.52910483673,3,-0.226237,-78.498303,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,54.0,70.0
12:42:27,80.0,2457.0,0.173285875184125,,,,,42.1322893651943,,2809.54521726183,3,-0.226347,-78.498493,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,48.0,70.0
12:42:28,80.0,2470.0,,,,,,42.1571656761387,,2808.56454146082,3,-0.226442,-78.49869,3,49.0,31.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,14.0,70.0
12:42:29,80.0,2475.0,0.0,,,,,42.1834463561387,,2806.3661088844,3,-0.226517,-78.498887,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,15.0,70.0
12:42:30,80.0,2465.0,-0.178156712830207,,,,,42.2002377900276,,2805.03057576214,3,-0.2266,-78.49908,3,50.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,18.0,70.0
12:42:31,77.0,2389.0,-0.54237483464076,,,,,42.2251039133609,,2804.86983192708,3,-0.22668,-78.499271,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,16.0,70.0
12:42:32,77.0,2384.0,-0.349654528388734,,,,,42.2420620404443,,2803.98764216675,3,-0.22677,-78.499458,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,29.0,70.0
12:42:33,77.0,2393.0,0.0,,,,,42.2661508252498,,2802.55863907185,3,-0.226881,-78.499633,3,51.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,32.0,70.0
12:42:34,78.0,2411.0,0.0,,,,,42.2862935399165,,2803.62712204999,3,-0.227007,-78.4998,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,34.0,70.0
12:42:35,78.0,2410.0,0.140247310311838,,,,,42.3089515085832,,2800.4450426723,3,-0.227145,-78.499947,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,34.0,70.0
12:42:36,76.0,2362.0,-0.400497135492298,,,,,42.3306420680832,,2798.46170358469,3,-0.22729,-78.500089,3,52.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,35.0,70.0
12:42:37,72.0,2238.0,-0.862180870648177,,,,,42.3486125960832,,2795.55583005899,3,-0.227428,-78.500222,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,35.0,70.0
12:42:38,71.0,2209.0,-0.770815280839456,,,,,42.3638237484998,,2792.9045117938,3,-0.227563,-78.500355,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,42.0,70.0
12:42:39,72.0,2224.0,,,,,,42.3873775704998,,2790.82551723482,3,-0.227709,-78.500478,3,54.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,41.0,70.0
12:42:40,72.0,2245.0,0.0,,,,,42.4110330144998,,2790.15907226951,3,-0.227864,-78.500589,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,43.0,70.0
12:42:41,72.0,2221.0,0.0,,,,,42.4263054884998,,2789.90401659096,3,-0.228032,-78.500676,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,43.0,70.0
12:42:42,71.0,2198.0,-0.368082784939675,,,,,42.4488696456665,,2789.74412269821,3,-0.228218,-78.50072,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,43.0,70.0
12:42:43,69.0,2115.0,-1.26632335121027,,,,,42.4700189010831,,2788.00932677295,3,-0.228415,-78.500737,3,54.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,43.0,70.0
12:42:44,62.0,1894.0,-1.97005160503615,,,,,42.4833342000831,,2788.0,3,-0.228597,-78.500755,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,43.0,70.0
12:42:45,56.0,1733.0,-1.93598163512333,,,,,42.4998270567498,,2789.0,3,-0.228751,-78.500767,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,43.0,70.0
12:42:46,52.0,1603.0,-1.14862734782014,,,,,42.5158658556665,,2788.0,3,-0.22889,-78.500786,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,43.0,70.0
12:42:47,49.0,1511.0,-0.735837170889743,,,,,42.5265683726665,,2787.0,3,-0.229022,-78.500796,3,54.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,43.0,70.0
12:42:48,48.0,1500.0,-0.521459410538111,,,,,42.5416395153332,,2786.0,3,-0.229149,-78.500819,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,43.0,70.0
12:42:49,48.0,1477.0,-0.356676260901409,,,,,42.552105317722,,2785.0,3,-0.229274,-78.500846,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,43.0,70.0
12:42:50,46.0,1422.0,-0.560428782716627,,,,,42.566071053222,,2784.0,3,-0.229393,-78.500874,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,45.0,70.0
12:42:51,46.0,1447.0,0.182488527876944,,,,,42.5812143401109,,2783.0,3,-0.229505,-78.500912,3,55.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,45.0,70.0
12:42:52,47.0,1443.0,0.353732581960052,,,,,42.5915755249165,,2782.0,3,-0.229618,-78.500956,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,46.0,70.0
12:42:53,44.0,1130.0,-0.437866383601813,,,,,42.6049203987776,,2781.0,3,-0.229725,-78.501019,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,47.0,70.0
12:42:54,43.0,1895.0,-0.581644948916742,,,,,42.6157460106943,,2780.0,3,-0.229825,-78.501085,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,51.0,70.0
12:42:55,43.0,1929.0,-0.157189592932273,,,,,42.6279644451665,,2779.0,3,-0.229912,-78.50116,3,54.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,52.0,70.0
12:42:56,46.0,2045.0,0.273301898914166,,,,,42.6393977175276,,2778.0,3,-0.229988,-78.501245,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,53.0,70.0
12:42:57,48.0,2126.0,0.721257329936292,,,,,42.6507719801943,,2778.0,3,-0.23005,-78.501346,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,55.0,70.0
12:42:58,50.0,1687.0,0.35498657738953,,,,,42.6669884095554,,2777.0,3,-0.230119,-78.501453,3,52.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,70.0,70.0
12:42:59,51.0,1603.0,0.356096457528226,,,,,42.6821702468331,,2777.0,3,-0.230206,-78.501549,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,78.0,70.0
12:43:00,54.0,1706.0,0.554644311927346,,,,,42.6944751656665,,2777.0,3,-0.230301,-78.501648,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,81.0,70.0
12:43:01,57.0,1767.0,0.68980725826372,,,,,42.7132362304443,,2776.0,3,-0.230402,-78.501745,3,52.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,90.0,70.0
12:43:02,59.0,1817.0,0.700541343323053,,,,,42.7256653332498,,2776.0,3,-0.230515,-78.501839,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,89.0,70.0
12:43:03,59.0,1824.0,0.185316784811306,,,,,42.7439258086665,,2774.00882865527,3,-0.230641,-78.501932,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,101.0,70.0
12:43:04,59.0,1835.0,0.0,,,,,42.7570075213887,,2773.0,3,-0.230767,-78.50203,3,52.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,135.0,70.0
12:43:05,60.0,1858.0,0.120599315306553,,,,,42.7762879930554,,2771.78927615084,3,-0.23089,-78.502128,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,134.0,70.0
12:43:06,60.0,1863.0,0.119768144203145,,,,,42.795663994722,,2771.03721555276,3,-0.231015,-78.502221,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,136.0,70.0
12:43:07,60.0,1869.0,0.0,,,,,42.814357889722,,2769.82241377093,3,-0.231141,-78.502316,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,138.0,70.0
12:43:08,61.0,1871.0,0.18114301503332,,,,,42.8275169193054,,2769.68000913429,3,-0.231275,-78.50241,3,52.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,126.0,70.0
12:43:09,59.0,1838.0,-0.735984026909225,,,,,42.8458683491109,,2768.74536651887,3,-0.231405,-78.502502,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,122.0,70.0
12:43:10,56.0,1738.0,-0.733193781628101,,,,,42.8578326698054,,2768.11958695354,3,-0.231534,-78.50259,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,130.0,70.0
12:43:11,55.0,1706.0,-0.54473397927017,,,,,42.8753230076942,,2766.55369172698,3,-0.231652,-78.502681,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,128.0,70.0
12:43:12,54.0,1664.0,-0.367725711567822,,,,,42.8917984804165,,2764.72960281844,3,-0.23177,-78.502768,3,52.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,151.0,70.0
12:43:13,53.0,1642.0,-0.184556303429373,,,,,42.9034025330276,,2764.0,3,-0.231885,-78.502852,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,150.0,70.0
12:43:14,53.0,1635.0,-0.169122648861164,,,,,42.9158625480276,,2763.18881706966,3,-0.232,-78.502934,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,150.0,50.0
12:43:15,51.0,1589.0,-0.598947957495826,,,,,42.9297681254165,,2762.72841221298,3,-0.232111,-78.503016,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,144.0,50.0
12:43:16,48.0,1427.0,-0.87495719053206,,,,,42.9415503246942,,2761.50375683114,3,-0.232214,-78.503092,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,143.0,50.0
12:43:17,44.0,1325.0,-1.01300483450479,,,,,42.9580629673609,,2761.0,3,-0.2323,-78.503165,3,53.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,143.0,50.0
12:43:18,42.0,1337.0,-0.62194793820589,,,,,42.9672720565276,,2761.0,3,-0.232379,-78.503239,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,142.0,70.0
12:43:19,42.0,1308.0,-0.18420710685018,,,,,42.9803038760276,,2761.0,3,-0.232441,-78.50332,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,142.0,70.0
12:43:20,42.0,1302.0,0.0,,,,,42.9917645735276,,2761.0,3,-0.232483,-78.503412,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,142.0,50.0
12:43:21,42.0,1292.0,-0.183457480478033,,,,,43.0051118494442,,2761.0,3,-0.232508,-78.50351,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,142.0,50.0
12:43:22,41.0,1262.0,-0.179325346914029,,,,,43.0136438913609,,2761.0,3,-0.232526,-78.503624,3,55.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,145.0,50.0
12:43:23,40.0,1232.0,-0.377383771006426,,,,,43.0262230403887,,2761.0,3,-0.23254,-78.503742,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,146.0,50.0
12:43:24,38.0,1199.0,-0.544129027357393,,,,,43.0383157339442,,2761.0,3,-0.232553,-78.503886,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:25,37.0,1134.0,-0.375453281931376,,,,,43.0456498457776,,2761.0,3,-0.232567,-78.503985,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,148.0,50.0
12:43:26,35.0,1082.0,-0.561402903638695,,,,,43.057080073972,,2761.0,3,-0.232567,-78.503985,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,148.0,50.0
12:43:27,33.0,1535.0,-0.529151294027848,,,,,43.0641485291387,,2761.0,3,-0.232564,-78.50408,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:28,32.0,1380.0,-0.548895622008519,,,,,43.074122996722,,2761.0,3,-0.232545,-78.504169,3,54.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:29,30.0,1326.0,-0.544823940470531,,,,,43.0833012566665,,2760.0,3,-0.232509,-78.504244,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:30,30.0,1351.0,-0.185288885197934,,,,,43.0894300651943,,2761.0,3,-0.232466,-78.504312,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:31,31.0,1394.0,0.181750678955106,,,,,43.0993925391109,,2760.0,3,-0.232403,-78.504353,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:32,32.0,1446.0,0.355629367141965,,,,,43.1063383053331,,2760.59420786304,3,-0.232323,-78.504373,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:33,33.0,1450.0,0.178764891767976,,,,,43.1165876324165,,2760.17786294508,3,-0.232231,-78.504369,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,150.0,50.0
12:43:34,32.0,1414.0,,,,,,43.1256451908887,,2760.19499971461,3,-0.232157,-78.504333,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,150.0,50.0
12:43:35,29.0,1297.0,-0.648129650527922,,,,,43.134374902722,,2760.44769508926,3,-0.2321,-78.504261,3,53.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,150.0,50.0
12:43:36,26.0,1148.0,-0.916106917487737,,,,,43.141445649722,,2760.31336465834,3,-0.232062,-78.50418,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,150.0,50.0
12:43:37,23.0,982.0,-1.07345048113124,,,,,43.1463005811387,,2760.81088687366,3,-0.232071,-78.504027,3,50.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:38,21.0,948.0,-0.816289102590764,,,,,43.1533169729165,,2761.0,3,-0.232091,-78.503973,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:39,21.0,972.0,,,,,,43.1579085161665,,2761.7651376516,3,-0.232128,-78.503933,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,148.0,50.0
12:43:40,23.0,1043.0,0.181101396977058,,,,,43.1649642919165,,2762.00899659452,3,-0.232167,-78.503894,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,148.0,50.0
12:43:41,25.0,1163.0,0.539368216433363,,,,,43.1703115706943,,2762.02055802222,3,-0.232216,-78.503855,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:42,28.0,1256.0,0.688865580433109,,,,,43.1790240593887,,2762.93698236629,3,-0.232274,-78.503826,3,53.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:43,30.0,1420.0,0.724436476802298,,,,,43.1852725851387,,2762.73720276815,3,-0.232344,-78.503798,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,147.0,50.0
12:43:44,34.0,1510.0,0.874421177775793,,,,,43.1962183491387,,2762.76768338016,3,-0.232432,-78.503788,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,146.0,50.0
12:43:45,37.0,1639.0,0.696619508242775,,,,,43.2083196113609,,2762.65379674661,3,-0.23252,-78.503771,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,146.0,50.0
12:43:46,38.0,1698.0,0.512354002677521,,,,,43.2164412774165,,2763.31415149327,3,-0.232622,-78.503764,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,145.0,50.0
12:43:47,40.0,1791.0,0.359317454074576,,,,,43.2287903424721,,2762.7034110832,3,-0.232726,-78.503756,3,54.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,145.0,50.0
12:43:48,41.0,1829.0,0.359611839008627,,,,,43.2382770249721,,2763.15578338981,3,-0.232835,-78.503746,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,145.0,50.0
12:43:49,42.0,1859.0,0.5293244249303,,,,,43.2496977232776,,2763.94781412211,3,-0.232948,-78.503733,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,144.0,50.0
12:43:50,42.0,1842.0,,,,,,43.2637773472776,,2764.59170297939,3,-0.233058,-78.503709,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,143.0,50.0
12:43:51,42.0,1861.0,,,,,,43.2725652136665,,2764.72637482208,3,-0.233164,-78.503672,3,53.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,139.0,50.0
12:43:52,44.0,1936.0,0.360853344545769,,,,,43.2861174686665,,2764.20246036825,3,-0.233257,-78.503617,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,139.0,50.0
12:43:53,45.0,2030.0,0.359871503129504,,,,,43.2966733355276,,2764.91155210904,3,-0.23334,-78.503542,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,139.0,50.0
12:43:54,47.0,2187.0,0.505895380997096,,,,,43.3069257518054,,2764.40403707407,3,-0.233417,-78.50345,3,53.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,140.0,50.0
12:43:55,51.0,2335.0,0.799008533960861,,,,,43.3205397512498,,2765.32283894184,3,-0.233487,-78.503333,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,135.0,50.0
12:43:56,53.0,2281.0,0.828119781033867,,,,,43.3357341166109,,2765.18664663677,3,-0.23353,-78.503196,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,136.0,50.0
12:43:57,54.0,1917.0,0.385671804956697,,,,,43.3524898772221,,2764.51229296253,3,-0.233549,-78.50305,3,53.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,134.0,50.0
12:43:58,56.0,1757.0,0.139340512390624,,,,,43.3700368674721,,2764.47183368551,3,-0.233549,-78.50305,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,134.0,50.0
12:43:59,60.0,1856.0,0.727157582530586,,,,,43.3891147263887,,2764.89565972519,3,-0.233539,-78.502905,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,111.0,50.0
12:44:00,62.0,1922.0,0.702500456238921,,,,,43.4027379223887,,2764.74650382891,3,-0.233498,-78.502756,3,53.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,111.0,50.0
12:44:01,63.0,1959.0,0.353421612821576,,,,,43.4232904876387,,2765.59775554321,3,-0.233434,-78.502616,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,102.0,90.0
12:44:02,63.0,1961.0,0.0,,,,,43.4373759961387,,2765.08823059298,3,-0.233354,-78.502473,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,102.0,90.0
12:44:03,64.0,1992.0,0.0,,,,,43.4581031656943,,2765.05375143709,3,-0.233272,-78.502327,3,53.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,103.0,90.0
12:44:04,66.0,2045.0,0.35550948152675,,,,,43.4769051668332,,2766.6673118658,3,-0.233193,-78.50218,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,103.0,50.0
12:44:05,67.0,2083.0,0.451036065926318,,,,,43.4909183899165,,2767.21470830473,3,-0.233113,-78.502029,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,89.0,50.0
12:44:06,69.0,2132.0,0.344685295362691,,,,,43.5143051198332,,2768.55436930577,3,-0.233029,-78.501876,3,54.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,89.0,50.0
12:44:07,70.0,2165.0,0.340145703452948,,,,,43.5293050689721,,2768.8089902486,3,-0.232943,-78.501722,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,90.0,50.0
12:44:08,70.0,2176.0,0.0,,,,,43.5525148299165,,2769.97417144032,3,-0.232857,-78.501561,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,88.0,90.0
12:44:09,68.0,2097.0,-0.511926138477659,,,,,43.567724772611,,2769.6257742931,3,-0.232767,-78.5014,3,53.0,30.0,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,86.0,90.0
12:44:10,67.0,2001.0,-0.532857325490185,,,,,43.588968394361,,2770.47472664581,3,-0.232677,-78.501236,3,,,Mostly cloudy,False,True,21.3,16.4,0.0,74.0,16.1,5.0,80.0,5883.0,1028.0,1.1,86.0,90.0
